Date,Open,High,Low,Close,Adj Close,Volume
2021-10-01,6900.000000,6900.000000,6710.000000,6760.000000,6449.585938,103954500
2021-10-04,6740.000000,6960.000000,6740.000000,6960.000000,6640.401855,74719000
2021-10-05,6910.000000,6945.000000,6860.000000,6945.000000,6626.091309,54986500
2021-10-06,6980.000000,7180.000000,6970.000000,7180.000000,6850.299316,174312000
2021-10-07,7175.000000,7175.000000,7080.000000,7160.000000,6831.218262,107263500
2021-10-08,7200.000000,7300.000000,7175.000000,7290.000000,6955.248535,94643500
2021-10-11,7240.000000,7290.000000,7230.000000,7255.000000,6921.855957,47201000
2021-10-12,7255.000000,7320.000000,7245.000000,7320.000000,6983.871094,91067000
2021-10-13,7400.000000,8250.000000,7400.000000,7525.000000,7179.457520,210893300
2021-10-14,7600.000000,7900.000000,7600.000000,7750.000000,7394.125488,138811900
2021-10-15,7800.000000,7875.000000,7450.000000,7650.000000,7298.718262,142378200
2021-10-18,7650.000000,7675.000000,7475.000000,7525.000000,7179.457520,116644300
2021-10-19,7475.000000,7525.000000,7350.000000,7500.000000,7155.605469,134601200
2021-10-21,7500.000000,7550.000000,7350.000000,7400.000000,7060.197754,106120100
2021-10-22,7450.000000,7550.000000,7425.000000,7525.000000,7179.457520,96730700
2021-10-25,7400.000000,7525.000000,7400.000000,7525.000000,7179.457520,60329800
2021-10-26,7600.000000,7600.000000,7500.000000,7525.000000,7179.457520,70103000
2021-10-27,7575.000000,7575.000000,7425.000000,7450.000000,7107.901855,57067000
2021-10-28,7350.000000,7425.000000,7350.000000,7375.000000,7036.345703,75271900
2021-10-29,7450.000000,7475.000000,7375.000000,7475.000000,7131.753906,60639200
2021-11-01,7550.000000,7550.000000,7400.000000,7400.000000,7060.197754,38593400
2021-11-02,7375.000000,7425.000000,7250.000000,7300.000000,6964.789551,90535400
2021-11-03,7300.000000,7400.000000,7250.000000,7350.000000,7012.493652,61621500
2021-11-04,7425.000000,7475.000000,7375.000000,7375.000000,7036.345703,61081400
2021-11-05,7475.000000,7475.000000,7375.000000,7450.000000,7107.901855,43120400
2021-11-08,7500.000000,7600.000000,7450.000000,7575.000000,7227.161621,85441700
2021-11-09,7600.000000,7675.000000,7575.000000,7675.000000,7322.570313,101785800
2021-11-10,7675.000000,7675.000000,7575.000000,7650.000000,7298.718262,47503900
2021-11-11,7700.000000,7750.000000,7600.000000,7675.000000,7322.570313,55790000
2021-11-12,7750.000000,7750.000000,7525.000000,7525.000000,7179.457520,52590100
2021-11-15,7625.000000,7625.000000,7500.000000,7500.000000,7155.605469,67344200
2021-11-16,7400.000000,7475.000000,7325.000000,7475.000000,7131.753906,98616900
2021-11-17,7500.000000,7575.000000,7425.000000,7575.000000,7251.414063,61968100
2021-11-18,7425.000000,7500.000000,7400.000000,7400.000000,7083.889648,78839600
2021-11-19,7425.000000,7450.000000,7375.000000,7425.000000,7107.821777,68203700
2021-11-22,7425.000000,7525.000000,7400.000000,7475.000000,7155.685547,66328300
2021-11-23,7400.000000,7500.000000,7400.000000,7475.000000,7155.685547,43477500
2021-11-24,7575.000000,7575.000000,7425.000000,7475.000000,7155.685547,35181400
2021-11-25,7450.000000,7525.000000,7425.000000,7425.000000,7107.821777,40216100
2021-11-26,7400.000000,7450.000000,7250.000000,7275.000000,6964.229004,113288400
2021-11-29,7275.000000,7425.000000,7175.000000,7400.000000,7083.889648,87907900
2021-11-30,7325.000000,7425.000000,7275.000000,7275.000000,6964.229004,144923700
2021-12-01,7275.000000,7450.000000,7275.000000,7300.000000,6988.161133,76538100
2021-12-02,7375.000000,7500.000000,7300.000000,7500.000000,7179.617676,66831000
2021-12-03,7525.000000,7525.000000,7350.000000,7375.000000,7059.958008,63283700
2021-12-06,7450.000000,7475.000000,7350.000000,7350.000000,7036.025391,56944100
2021-12-07,7450.000000,7475.000000,7350.000000,7350.000000,7036.025391,51258200
2021-12-08,7450.000000,7475.000000,7400.000000,7425.000000,7107.821777,74775000
2021-12-09,7400.000000,7450.000000,7350.000000,7350.000000,7036.025391,54886400
2021-12-10,7325.000000,7375.000000,7275.000000,7375.000000,7059.958008,91092400
2021-12-13,7375.000000,7400.000000,7300.000000,7300.000000,6988.161133,59977100
2021-12-14,7300.000000,7375.000000,7275.000000,7300.000000,6988.161133,49763600
2021-12-15,7300.000000,7375.000000,7275.000000,7300.000000,6988.161133,52477600
2021-12-16,7375.000000,7400.000000,7275.000000,7275.000000,6964.229004,95171400
2021-12-17,7325.000000,7500.000000,7300.000000,7500.000000,7179.617676,107096800
2021-12-20,7350.000000,7400.000000,7325.000000,7375.000000,7059.958008,74753000
2021-12-21,7325.000000,7400.000000,7325.000000,7375.000000,7059.958008,52386100
2021-12-22,7425.000000,7425.000000,7325.000000,7325.000000,7012.092773,33232000
2021-12-23,7325.000000,7350.000000,7300.000000,7300.000000,6988.161133,37136400
2021-12-24,7300.000000,7350.000000,7300.000000,7300.000000,6988.161133,30802100
2021-12-27,7300.000000,7350.000000,7300.000000,7350.000000,7036.025391,20722100
2021-12-28,7375.000000,7400.000000,7325.000000,7350.000000,7036.025391,39343800
2021-12-29,7350.000000,7375.000000,7300.000000,7300.000000,6988.161133,42079500
2021-12-30,7350.000000,7350.000000,7300.000000,7300.000000,6988.161133,49954700
2022-01-03,7325.000000,7400.000000,7300.000000,7325.000000,7012.092773,54287400
2022-01-04,7325.000000,7450.000000,7325.000000,7400.000000,7083.889648,70624000
2022-01-05,7450.000000,7525.000000,7375.000000,7450.000000,7131.753906,76164900
2022-01-06,7500.000000,7525.000000,7425.000000,7475.000000,7155.685547,63657100
2022-01-07,7550.000000,7700.000000,7500.000000,7650.000000,7323.210449,143433300
2022-01-10,7575.000000,7650.000000,7550.000000,7600.000000,7275.345703,45351900
2022-01-11,7650.000000,7700.000000,7625.000000,7700.000000,7371.074707,110334600
2022-01-12,7700.000000,7700.000000,7650.000000,7700.000000,7371.074707,62606000
2022-01-13,7700.000000,7750.000000,7650.000000,7700.000000,7371.074707,50025200
2022-01-14,7700.000000,7850.000000,7650.000000,7850.000000,7514.666504,65898700
2022-01-17,7900.000000,7900.000000,7700.000000,7750.000000,7418.937988,63902600
2022-01-18,7775.000000,7775.000000,7550.000000,7675.000000,7347.142090,71476300
2022-01-19,7650.000000,7725.000000,7575.000000,7675.000000,7347.142090,60389700
2022-01-20,7725.000000,7775.000000,7625.000000,7775.000000,7442.870605,59925500
2022-01-21,7775.000000,7950.000000,7700.000000,7950.000000,7610.394531,63370500
2022-01-24,7825.000000,7850.000000,7775.000000,7800.000000,7466.802734,40278300
2022-01-25,7675.000000,7775.000000,7625.000000,7775.000000,7442.870605,106796900
2022-01-26,7700.000000,7750.000000,7650.000000,7700.000000,7371.074707,53350200
2022-01-27,7625.000000,7800.000000,7625.000000,7800.000000,7466.802734,71945100
2022-01-28,7800.000000,7825.000000,7700.000000,7775.000000,7442.870605,70595000
2022-01-31,7775.000000,7775.000000,7625.000000,7625.000000,7299.277832,68122000
2022-02-02,7775.000000,7800.000000,7675.000000,7800.000000,7466.802734,65308100
2022-02-03,7800.000000,7825.000000,7700.000000,7725.000000,7395.006348,35100600
2022-02-04,7750.000000,7800.000000,7700.000000,7725.000000,7395.006348,39324700
2022-02-07,7775.000000,7800.000000,7700.000000,7800.000000,7466.802734,56813200
2022-02-08,7750.000000,7850.000000,7725.000000,7725.000000,7395.006348,61883100
2022-02-09,7850.000000,7950.000000,7800.000000,7950.000000,7610.394531,108922200
2022-02-10,7950.000000,7950.000000,7750.000000,7750.000000,7418.937988,93277000
2022-02-11,7675.000000,7825.000000,7650.000000,7825.000000,7490.734375,71968800
2022-02-14,7750.000000,7775.000000,7700.000000,7700.000000,7371.074707,57710700
2022-02-15,7750.000000,7875.000000,7725.000000,7875.000000,7538.599121,55617000
2022-02-16,7850.000000,7975.000000,7825.000000,7975.000000,7634.326660,77055100
2022-02-17,7850.000000,7925.000000,7800.000000,7900.000000,7562.530762,48704600
2022-02-18,7950.000000,7950.000000,7850.000000,7925.000000,7586.463379,56813400
2022-02-21,7925.000000,7975.000000,7900.000000,7950.000000,7610.394531,43821700
2022-02-22,7900.000000,7950.000000,7850.000000,7900.000000,7562.530762,80095500
2022-02-23,7900.000000,8100.000000,7875.000000,8050.000000,7706.123047,99240300
2022-02-24,8125.000000,8150.000000,7925.000000,8000.000000,7658.258789,124947700
2022-02-25,7950.000000,8175.000000,7925.000000,8050.000000,7706.123047,135899900
2022-03-01,8000.000000,8175.000000,8000.000000,8050.000000,7706.123047,136616800
2022-03-02,8225.000000,8225.000000,7975.000000,7975.000000,7634.326660,100301000
2022-03-04,7975.000000,8025.000000,7900.000000,7900.000000,7562.530762,132983400
2022-03-07,7800.000000,7850.000000,7700.000000,7700.000000,7371.074707,130990900
2022-03-08,7700.000000,7850.000000,7650.000000,7650.000000,7323.210449,119256500
2022-03-09,7700.000000,7950.000000,7650.000000,7850.000000,7514.666504,132814500
2022-03-10,7925.000000,7975.000000,7800.000000,7925.000000,7586.463379,86484000
2022-03-11,7725.000000,7950.000000,7725.000000,7950.000000,7610.394531,61053900
2022-03-14,8050.000000,8100.000000,7950.000000,8075.000000,7730.055664,78432100
2022-03-15,8150.000000,8200.000000,8075.000000,8150.000000,7801.851563,111214500
2022-03-16,8275.000000,8275.000000,8075.000000,8200.000000,7849.715332,149761300
2022-03-17,8300.000000,8300.000000,8000.000000,8000.000000,7658.258789,132439400
2022-03-18,8000.000000,8100.000000,7900.000000,7900.000000,7562.530762,143981700
2022-03-21,7800.000000,7950.000000,7800.000000,7900.000000,7562.530762,85485500
2022-03-22,7900.000000,7950.000000,7875.000000,7925.000000,7586.463379,60010900
2022-03-23,7925.000000,7950.000000,7825.000000,7900.000000,7562.530762,82208000
2022-03-24,7850.000000,7950.000000,7800.000000,7925.000000,7586.463379,95245100
2022-03-25,7900.000000,7950.000000,7900.000000,7950.000000,7610.394531,85101200
2022-03-28,7825.000000,7900.000000,7800.000000,7900.000000,7678.431641,83911500
2022-03-29,7875.000000,7900.000000,7825.000000,7850.000000,7629.833984,62180600
2022-03-30,7900.000000,7900.000000,7825.000000,7875.000000,7654.132813,71430600
2022-03-31,7925.000000,8000.000000,7875.000000,7975.000000,7751.328125,112691900
2022-04-01,8075.000000,8075.000000,7850.000000,7925.000000,7702.730957,105575400
2022-04-04,7925.000000,7925.000000,7825.000000,7900.000000,7678.431641,57321200
2022-04-05,7900.000000,7900.000000,7850.000000,7900.000000,7678.431641,48528300
2022-04-06,7825.000000,7850.000000,7750.000000,7750.000000,7532.638672,119263000
2022-04-07,7725.000000,7825.000000,7700.000000,7750.000000,7532.638672,68619400
2022-04-08,7800.000000,7875.000000,7775.000000,7850.000000,7629.833984,69791600
2022-04-11,7825.000000,7875.000000,7725.000000,7725.000000,7508.339355,62776200
2022-04-12,7725.000000,7800.000000,7700.000000,7800.000000,7581.236328,73471300
2022-04-13,7800.000000,7850.000000,7750.000000,7800.000000,7581.236328,57622100
2022-04-14,7800.000000,7800.000000,7700.000000,7700.000000,7484.041504,93342900
2022-04-18,7700.000000,7725.000000,7625.000000,7700.000000,7484.041504,68464700
2022-04-19,7700.000000,7700.000000,7625.000000,7625.000000,7411.144531,98632000
2022-04-20,7725.000000,7725.000000,7625.000000,7650.000000,7435.443359,124388800
2022-04-21,7800.000000,7925.000000,7750.000000,7925.000000,7702.730957,129323400
2022-04-22,7850.000000,7925.000000,7800.000000,7875.000000,7654.132813,85956100
2022-04-25,7875.000000,8000.000000,7825.000000,8000.000000,7775.626465,91279600
2022-04-26,7925.000000,8125.000000,7925.000000,8125.000000,7897.121094,128360900
2022-04-27,8075.000000,8200.000000,8075.000000,8200.000000,7970.017578,89463100
2022-04-28,8250.000000,8250.000000,8075.000000,8125.000000,7897.121094,133730600
2022-05-09,7875.000000,7900.000000,7600.000000,7600.000000,7386.845215,456796600
2022-05-10,7250.000000,7600.000000,7250.000000,7525.000000,7313.949219,268445700
2022-05-11,7525.000000,7700.000000,7450.000000,7650.000000,7435.443359,156535200
2022-05-12,7525.000000,7550.000000,7275.000000,7275.000000,7070.960449,240529600
2022-05-13,7250.000000,7475.000000,7250.000000,7325.000000,7119.558105,212968600
2022-05-17,7275.000000,7475.000000,7275.000000,7400.000000,7192.455078,159657600
2022-05-18,7500.000000,7575.000000,7375.000000,7575.000000,7362.546875,153514300
2022-05-19,7400.000000,7475.000000,7375.000000,7450.000000,7241.052734,140908900
2022-05-20,7425.000000,7475.000000,7400.000000,7400.000000,7192.455078,86520200
2022-05-23,7450.000000,7475.000000,7350.000000,7375.000000,7168.155762,71603500
2022-05-24,7325.000000,7475.000000,7325.000000,7350.000000,7143.857422,108710800
2022-05-25,7400.000000,7450.000000,7350.000000,7375.000000,7168.155762,76747400
2022-05-27,7525.000000,7575.000000,7475.000000,7575.000000,7362.546875,84336900
2022-05-30,7575.000000,7600.000000,7475.000000,7575.000000,7362.546875,105411400
2022-05-31,7600.000000,7750.000000,7525.000000,7750.000000,7532.638672,286292700
2022-06-02,7625.000000,7675.000000,7525.000000,7575.000000,7362.546875,149226300
2022-06-03,7600.000000,7675.000000,7575.000000,7600.000000,7386.845215,80563100
2022-06-06,7550.000000,7575.000000,7425.000000,7450.000000,7241.052734,81140300
2022-06-07,7300.000000,7475.000000,7300.000000,7375.000000,7168.155762,129242500
2022-06-08,7500.000000,7600.000000,7425.000000,7600.000000,7386.845215,108910500
2022-06-09,7500.000000,7575.000000,7500.000000,7500.000000,7289.649902,107828300
2022-06-10,7400.000000,7450.000000,7350.000000,7350.000000,7143.857422,111768600
2022-06-13,7300.000000,7400.000000,7275.000000,7350.000000,7143.857422,85539500
2022-06-14,7300.000000,7400.000000,7250.000000,7400.000000,7192.455078,80865100
2022-06-15,7300.000000,7375.000000,7300.000000,7325.000000,7119.558105,130367100
2022-06-16,7400.000000,7600.000000,7375.000000,7575.000000,7362.546875,132666300
2022-06-17,7425.000000,7550.000000,7425.000000,7500.000000,7289.649902,117839400
2022-06-20,7600.000000,7650.000000,7500.000000,7625.000000,7411.144531,88138700
2022-06-21,7600.000000,7650.000000,7550.000000,7650.000000,7435.443359,44295700
2022-06-22,7625.000000,7650.000000,7500.000000,7500.000000,7289.649902,53041800
2022-06-23,7450.000000,7575.000000,7450.000000,7525.000000,7313.949219,60443000
2022-06-24,7600.000000,7600.000000,7475.000000,7475.000000,7265.351563,57956600
2022-06-27,7475.000000,7500.000000,7350.000000,7350.000000,7143.857422,76354100
2022-06-28,7300.000000,7400.000000,7300.000000,7300.000000,7095.259766,146078100
2022-06-29,7325.000000,7400.000000,7275.000000,7275.000000,7070.960449,98517800
2022-06-30,7300.000000,7400.000000,7250.000000,7250.000000,7046.662109,101343900
2022-07-01,7300.000000,7325.000000,7250.000000,7250.000000,7046.662109,68738800
2022-07-04,7250.000000,7275.000000,7000.000000,7050.000000,6852.270996,102238600
2022-07-05,7100.000000,7325.000000,7100.000000,7250.000000,7046.662109,69172900
2022-07-06,7300.000000,7325.000000,7175.000000,7300.000000,7095.259766,66801100
2022-07-07,7225.000000,7250.000000,7100.000000,7100.000000,6900.868652,86126800
2022-07-08,7125.000000,7175.000000,7075.000000,7150.000000,6949.466309,64312400
2022-07-11,7200.000000,7200.000000,7125.000000,7125.000000,6925.167969,36830800
2022-07-12,7175.000000,7250.000000,7150.000000,7175.000000,6973.765625,34269000
2022-07-13,7100.000000,7125.000000,7000.000000,7000.000000,6803.673828,71988200
2022-07-14,7025.000000,7100.000000,7000.000000,7025.000000,6827.972168,83316300
2022-07-15,7100.000000,7100.000000,7000.000000,7000.000000,6803.673828,57419900
2022-07-18,7025.000000,7150.000000,7025.000000,7150.000000,6949.466309,60077700
2022-07-19,7100.000000,7175.000000,7100.000000,7175.000000,6973.765625,59641000
2022-07-20,7200.000000,7400.000000,7175.000000,7400.000000,7192.455078,105792900
2022-07-21,7400.000000,7400.000000,7250.000000,7400.000000,7192.455078,64337100
2022-07-22,7400.000000,7400.000000,7300.000000,7325.000000,7119.558105,38956500
2022-07-25,7350.000000,7375.000000,7300.000000,7300.000000,7095.259766,31247600
2022-07-26,7250.000000,7375.000000,7250.000000,7300.000000,7095.259766,44379900
2022-07-27,7325.000000,7350.000000,7275.000000,7325.000000,7119.558105,58465500
2022-07-28,7375.000000,7450.000000,7325.000000,7350.000000,7143.857422,86909700
2022-07-29,7400.000000,7475.000000,7350.000000,7350.000000,7143.857422,131553000
2022-08-01,7350.000000,7500.000000,7350.000000,7500.000000,7289.649902,104841600
2022-08-02,7600.000000,7625.000000,7500.000000,7600.000000,7386.845215,106466900
2022-08-03,7625.000000,7625.000000,7575.000000,7625.000000,7411.144531,60170600
2022-08-04,7675.000000,7800.000000,7650.000000,7800.000000,7581.236328,164221000
2022-08-05,7825.000000,7875.000000,7725.000000,7875.000000,7654.132813,118734200
2022-08-08,7875.000000,7925.000000,7750.000000,7875.000000,7654.132813,84328900
2022-08-09,7875.000000,7975.000000,7875.000000,7900.000000,7678.431641,92875800
2022-08-10,7800.000000,7900.000000,7725.000000,7900.000000,7678.431641,104376300
2022-08-11,7850.000000,7950.000000,7825.000000,7950.000000,7727.028809,73204700
2022-08-12,7925.000000,7975.000000,7850.000000,7925.000000,7702.730957,59381200
2022-08-15,7950.000000,7975.000000,7900.000000,7950.000000,7727.028809,81411000
2022-08-16,7950.000000,7975.000000,7850.000000,7975.000000,7751.328125,83556700
2022-08-18,7900.000000,8025.000000,7875.000000,8000.000000,7775.626465,86136900
2022-08-19,8050.000000,8050.000000,7900.000000,7900.000000,7678.431641,58194900
2022-08-22,7850.000000,8000.000000,7825.000000,8000.000000,7775.626465,97293300
2022-08-23,8000.000000,8000.000000,7900.000000,7900.000000,7678.431641,71671800
2022-08-24,7950.000000,8025.000000,7900.000000,7950.000000,7727.028809,108892400
2022-08-25,8000.000000,8100.000000,7900.000000,8075.000000,7848.523438,99503500
2022-08-26,8025.000000,8125.000000,8000.000000,8000.000000,7775.626465,80472400
2022-08-29,8000.000000,8150.000000,7950.000000,8150.000000,7921.420410,57762100
2022-08-30,8100.000000,8275.000000,8075.000000,8175.000000,7945.718262,124467000
2022-08-31,8075.000000,8225.000000,8050.000000,8200.000000,7970.017578,137659900
2022-09-01,8150.000000,8250.000000,8125.000000,8150.000000,7921.420410,74960800
2022-09-02,8150.000000,8225.000000,8150.000000,8225.000000,7994.316406,71430600
2022-09-05,8225.000000,8300.000000,8200.000000,8275.000000,8042.914063,62906000
2022-09-06,8300.000000,8350.000000,8250.000000,8275.000000,8042.914063,67079900
2022-09-07,8250.000000,8375.000000,8250.000000,8375.000000,8140.109863,117931700
2022-09-08,8400.000000,8500.000000,8350.000000,8350.000000,8115.810059,132777400
2022-09-09,8500.000000,8500.000000,8275.000000,8375.000000,8140.109863,91234600
2022-09-12,8325.000000,8425.000000,8325.000000,8375.000000,8140.109863,52395300
2022-09-13,8375.000000,8575.000000,8375.000000,8525.000000,8285.902344,124485200
2022-09-14,8375.000000,8650.000000,8375.000000,8500.000000,8261.603516,116642400
2022-09-15,8500.000000,8875.000000,8500.000000,8750.000000,8504.591797,190404800
2022-09-16,8700.000000,8725.000000,8450.000000,8450.000000,8213.005859,363127600
2022-09-19,8475.000000,8750.000000,8450.000000,8650.000000,8407.397461,102530600
2022-09-20,8550.000000,8650.000000,8550.000000,8550.000000,8310.201172,89238400
2022-09-21,8525.000000,8600.000000,8425.000000,8475.000000,8237.305664,90933700
2022-09-22,8375.000000,8525.000000,8375.000000,8475.000000,8237.305664,61908500
2022-09-23,8375.000000,8475.000000,8375.000000,8375.000000,8140.109863,60567600
2022-09-26,8200.000000,8500.000000,8200.000000,8425.000000,8188.707031,106228200
2022-09-27,8375.000000,8450.000000,8300.000000,8300.000000,8067.212402,89567100
2022-09-28,8250.000000,8425.000000,8250.000000,8325.000000,8091.512207,89153400
2022-09-29,8325.000000,8450.000000,8325.000000,8375.000000,8140.109863,62643700
2022-09-30,8375.000000,8575.000000,8275.000000,8550.000000,8310.201172,176524800
2022-10-03,8450.000000,8525.000000,8450.000000,8500.000000,8261.603516,115079600
2022-10-04,8525.000000,8625.000000,8525.000000,8550.000000,8310.201172,80524500
2022-10-05,8525.000000,8550.000000,8425.000000,8450.000000,8213.005859,63788000
2022-10-06,8475.000000,8500.000000,8425.000000,8425.000000,8188.707031,43967400
2022-10-07,8325.000000,8375.000000,8200.000000,8200.000000,7970.017578,112043400
2022-10-10,8150.000000,8375.000000,8125.000000,8300.000000,8067.212402,80238200
2022-10-11,8200.000000,8300.000000,8150.000000,8250.000000,8018.615723,64060000
2022-10-12,8200.000000,8325.000000,8175.000000,8325.000000,8091.512207,47569700
2022-10-13,8275.000000,8375.000000,8275.000000,8275.000000,8042.914063,62282800
2022-10-14,8300.000000,8350.000000,8250.000000,8250.000000,8018.615723,70642900
2022-10-17,8250.000000,8300.000000,8175.000000,8250.000000,8018.615723,56387500
2022-10-18,8275.000000,8475.000000,8250.000000,8300.000000,8067.212402,85665300
2022-10-19,8250.000000,8350.000000,8225.000000,8275.000000,8042.914063,66753500
2022-10-20,8250.000000,8500.000000,8250.000000,8500.000000,8261.603516,91812300
2022-10-21,8450.000000,8725.000000,8450.000000,8650.000000,8407.397461,122777800
2022-10-24,8750.000000,8900.000000,8725.000000,8900.000000,8650.384766,89416500
2022-10-25,8825.000000,8875.000000,8700.000000,8700.000000,8455.994141,84696300
2022-10-26,8625.000000,8650.000000,8550.000000,8550.000000,8310.201172,98962100
2022-10-27,8550.000000,8700.000000,8550.000000,8700.000000,8455.994141,77003400
2022-10-28,8650.000000,8750.000000,8650.000000,8750.000000,8504.591797,84980600
2022-10-31,8850.000000,8850.000000,8775.000000,8800.000000,8553.189453,138922800
2022-11-01,9000.000000,9000.000000,8725.000000,8800.000000,8553.189453,118118400
2022-11-02,8800.000000,8825.000000,8725.000000,8750.000000,8504.591797,68323600
2022-11-03,8700.000000,8825.000000,8700.000000,8800.000000,8553.189453,81856300
2022-11-04,8775.000000,8800.000000,8675.000000,8775.000000,8528.890625,84458300
2022-11-07,8725.000000,8850.000000,8675.000000,8850.000000,8601.787109,94794000
2022-11-08,8850.000000,8875.000000,8725.000000,8750.000000,8504.591797,42525500
2022-11-09,8675.000000,8875.000000,8675.000000,8875.000000,8626.085938,96599500
2022-11-10,8725.000000,8800.000000,8725.000000,8800.000000,8553.189453,89463000
2022-11-11,8900.000000,8925.000000,8825.000000,8850.000000,8601.787109,59597900
2022-11-14,8875.000000,8900.000000,8750.000000,8750.000000,8504.591797,49208200
2022-11-15,8775.000000,8850.000000,8750.000000,8800.000000,8553.189453,59092900
2022-11-16,8625.000000,8675.000000,8550.000000,8600.000000,8358.798828,143424800
2022-11-17,8625.000000,8825.000000,8600.000000,8725.000000,8480.292969,72679800
2022-11-18,8725.000000,8900.000000,8725.000000,8825.000000,8577.489258,83556900
2022-11-21,8875.000000,8900.000000,8725.000000,8725.000000,8480.292969,35901000
2022-11-22,8900.000000,8950.000000,8850.000000,8900.000000,8650.384766,84684200
2022-11-23,8900.000000,8975.000000,8875.000000,8875.000000,8626.085938,84642100
2022-11-24,8975.000000,9000.000000,8950.000000,9000.000000,8747.581055,53520800
2022-11-25,9000.000000,9000.000000,8900.000000,8975.000000,8723.281250,75048300
2022-11-28,9050.000000,9100.000000,8975.000000,9025.000000,8771.878906,96209700
2022-11-29,8975.000000,9075.000000,8925.000000,8975.000000,8723.281250,91562100
2022-11-30,8875.000000,9400.000000,8850.000000,9300.000000,9039.166016,644359600
2022-12-01,9275.000000,9350.000000,9000.000000,9000.000000,8747.581055,155775400
2022-12-02,8900.000000,8975.000000,8900.000000,8900.000000,8684.156250,130982100
2022-12-05,8800.000000,8900.000000,8775.000000,8775.000000,8562.188477,114656300
2022-12-06,8725.000000,8750.000000,8575.000000,8675.000000,8464.613281,180553800
2022-12-07,8500.000000,8575.000000,8450.000000,8450.000000,8245.070313,229308700
2022-12-08,8375.000000,8575.000000,8350.000000,8500.000000,8293.857422,172590100
2022-12-09,8500.000000,8600.000000,8450.000000,8575.000000,8367.039063,90851300
2022-12-12,8525.000000,8700.000000,8475.000000,8700.000000,8489.007813,102851800
2022-12-13,8625.000000,8700.000000,8550.000000,8700.000000,8489.007813,104580200
2022-12-14,8600.000000,8700.000000,8525.000000,8625.000000,8415.826172,118164300
2022-12-15,8575.000000,8600.000000,8500.000000,8500.000000,8293.857422,113255700
2022-12-16,8425.000000,8650.000000,8400.000000,8600.000000,8391.432617,181516700
2022-12-19,8650.000000,8700.000000,8600.000000,8650.000000,8440.219727,67482900
2022-12-20,8550.000000,8650.000000,8550.000000,8575.000000,8367.039063,41243700
2022-12-21,8600.000000,8700.000000,8575.000000,8675.000000,8464.613281,33617700
2022-12-22,8650.000000,8675.000000,8575.000000,8575.000000,8367.039063,59591500
2022-12-23,8525.000000,8575.000000,8500.000000,8500.000000,8293.857422,47393000
2022-12-26,8500.000000,8625.000000,8500.000000,8575.000000,8367.039063,20495900
2022-12-27,8600.000000,8650.000000,8575.000000,8600.000000,8391.432617,27193800
2022-12-28,8650.000000,8650.000000,8550.000000,8650.000000,8440.219727,40420200
2022-12-29,8525.000000,8600.000000,8500.000000,8575.000000,8367.039063,47020900
2022-12-30,8575.000000,8650.000000,8550.000000,8550.000000,8342.645508,44681400
2023-01-02,8575.000000,8600.000000,8500.000000,8550.000000,8342.645508,10653900
2023-01-03,8550.000000,8600.000000,8525.000000,8550.000000,8342.645508,27399100
2023-01-04,8525.000000,8575.000000,8350.000000,8350.000000,8147.495605,90918800
2023-01-05,8350.000000,8375.000000,8150.000000,8250.000000,8049.920410,128838500
2023-01-06,8100.000000,8325.000000,8100.000000,8300.000000,8098.708008,69286600
2023-01-09,8325.000000,8450.000000,8325.000000,8450.000000,8245.070313,86916900
2023-01-10,8400.000000,8425.000000,8150.000000,8175.000000,7976.739258,101759100
2023-01-11,8050.000000,8150.000000,8000.000000,8125.000000,7927.952148,96069100
2023-01-12,8150.000000,8275.000000,8125.000000,8175.000000,7976.739258,103804600
2023-01-13,8150.000000,8175.000000,8025.000000,8050.000000,7854.770996,119748200
2023-01-16,8050.000000,8200.000000,8050.000000,8150.000000,7952.346191,105710700
2023-01-17,8175.000000,8375.000000,8150.000000,8325.000000,8123.101563,88695900
2023-01-18,8200.000000,8325.000000,8175.000000,8300.000000,8098.708008,96814600
2023-01-19,8350.000000,8350.000000,8250.000000,8325.000000,8123.101563,66391800
2023-01-20,8275.000000,8325.000000,8250.000000,8300.000000,8098.708008,96859500
2023-01-24,8300.000000,8350.000000,8225.000000,8225.000000,8025.527344,42474500
2023-01-25,8300.000000,8300.000000,8200.000000,8200.000000,8001.133301,66124500
2023-01-26,8225.000000,8475.000000,8225.000000,8475.000000,8269.463867,77582300
2023-01-27,8700.000000,8850.000000,8550.000000,8700.000000,8489.007813,196804700
2023-01-30,8725.000000,8775.000000,8575.000000,8700.000000,8489.007813,68544300
2023-01-31,8625.000000,8675.000000,8475.000000,8475.000000,8269.463867,200589000
2023-02-01,8575.000000,8575.000000,8450.000000,8500.000000,8293.857422,77396200
2023-02-02,8425.000000,8525.000000,8400.000000,8450.000000,8245.070313,99109500
2023-02-03,8550.000000,8700.000000,8500.000000,8700.000000,8489.007813,71716700
2023-02-06,8750.000000,8750.000000,8650.000000,8725.000000,8513.401367,117757700
2023-02-07,8775.000000,8850.000000,8750.000000,8850.000000,8635.370117,116014700
2023-02-08,8825.000000,8850.000000,8800.000000,8825.000000,8610.975586,54495500
2023-02-09,8825.000000,8900.000000,8800.000000,8900.000000,8684.156250,72381700
2023-02-10,8875.000000,8900.000000,8700.000000,8825.000000,8610.975586,62060900
2023-02-13,8875.000000,8900.000000,8775.000000,8875.000000,8659.763672,63775000
